country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,497.0,370.0,279.0,243.0,212.0,241.0,270.0,219.0,177.0,166.0,164.0,188.0,452.0,455.0,467.0,492.0,538.0,596.0,679.0,808.0,889.0,872.0,934.0,996.0,864.0,905.0,950.0,Americas,https://public.flourish.studio/country-flags/svg/hn.svg
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,651.0,331.0,153.0,215.0,268.0,202.0,406.0,558.0,657.0,779.0,829.0,722.0,1183.0,1221.0,1158.0,1081.0,893.0,766.0,765.0,828.0,973.0,2473.0,2912.0,3524.0,3632.0,4261.0,4468.0,Europe,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,Europe,https://public.flourish.studio/country-flags/svg/is.svg
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,1528.0,1868.0,2048.0,2296.0,2096.0,3196.0,3803.0,3807.0,3514.0,3589.0,3512.0,3750.0,7114.0,6718.0,6245.0,5954.0,5621.0,5287.0,4988.0,4292.0,3712.0,1144.0,1281.0,1457.0,1374.0,1598.0,2186.0,Asia,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,62.0,59.0,34.0,93.0,89.0,115.0,142.0,148.0,264.0,294.0,402.0,409.0,429.0,419.0,374.0,368.0,351.0,358.0,336.0,308.0,121.0,119.0,130.0,111.0,97.0,99.0,Asia,https://public.flourish.studio/country-flags/svg/id.svg
Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10281.0,8131.0,6677.0,6461.0,6467.0,6361.0,6319.0,7502.0,7228.0,6794.0,6508.0,5695.0,4978.0,6221.0,5200.0,4499.0,3819.0,3440.0,3212.0,3033.0,2834.0,2639.0,1986.0,2197.0,2538.0,3846.0,5085.0,7385.0,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690.0,7308.0,8157.0,7986.0,6584.0,5975.0,5798.0,6001.0,5737.0,5441.0,5402.0,4789.0,3990.0,1968.0,1865.0,1760.0,1730.0,1712.0,1745.0,1730.0,1643.0,1892.0,2421.0,2792.0,3025.0,5.0,70.0,217.0,Asia,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,5.0,,0.0,,5.0,5.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/ie.svg
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,794.0,828.0,806.0,671.0,322.0,264.0,281.0,137.0,104.0,177.0,292.0,440.0,645.0,622.0,636.0,622.0,646.0,673.0,687.0,628.0,494.0,202.0,181.0,207.0,190.0,134.0,151.0,Asia,https://public.flourish.studio/country-flags/svg/il.svg
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,114.0,103.0,101.0,64.0,37.0,31.0,24.0,20.0,14.0,5.0,5.0,5.0,8.0,11.0,13.0,13.0,13.0,15.0,17.0,16.0,18.0,0.0,0.0,5.0,5.0,5.0,14.0,Europe,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,12.0,12.0,18.0,22.0,37.0,48.0,55.0,77.0,158.0,197.0,267.0,303.0,337.0,348.0,408.0,504.0,621.0,733.0,813.0,832.0,893.0,933.0,879.0,896.0,893.0,Americas,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,5.0,5.0,0.0,0.0,5.0,5.0,11.0,13.0,16.0,16.0,15.0,19.0,20.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,,0.0,Asia,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,148.0,275.0,276.0,295.0,320.0,296.0,156.0,112.0,86.0,82.0,141.0,217.0,300.0,308.0,304.0,322.0,366.0,402.0,414.0,402.0,383.0,298.0,353.0,453.0,264.0,377.0,581.0,Asia,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,115.0,300.0,462.0,511.0,570.0,548.0,598.0,398.0,249.0,222.0,185.0,148.0,491.0,353.0,300.0,229.0,189.0,149.0,149.0,135.0,114.0,106.0,126.0,173.0,153.0,143.0,169.0,Asia,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,453.0,440.0,479.0,504.0,510.0,445.0,398.0,347.0,332.0,343.0,474.0,567.0,760.0,820.0,849.0,882.0,942.0,996.0,1019.0,937.0,815.0,453.0,463.0,475.0,161.0,229.0,379.0,Africa,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,Oceania,https://public.flourish.studio/country-flags/svg/ki.svg
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,616.0,631.0,570.0,437.0,363.0,125.0,126.0,105.0,92.0,82.0,50.0,48.0,143.0,130.0,104.0,73.0,70.0,64.0,51.0,38.0,38.0,82.0,86.0,85.0,0.0,22.0,72.0,Asia,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,14.0,24.0,39.0,53.0,52.0,75.0,108.0,103.0,202.0,241.0,244.0,203.0,203.0,196.0,185.0,165.0,128.0,120.0,96.0,82.0,63.0,61.0,71.0,68.0,64.0,74.0,,
Lao People's Dem. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1055.0,91.0,34.0,33.0,15.0,7.0,,0.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,81.0,97.0,110.0,102.0,75.0,36.0,42.0,38.0,40.0,42.0,39.0,35.0,76.0,71.0,67.0,51.0,47.0,44.0,55.0,68.0,62.0,72.0,75.0,77.0,73.0,71.0,58.0,Europe,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.0,3177.0,1274.0,932.0,723.0,596.0,548.0,653.0,560.0,521.0,510.0,591.0,684.0,1218.0,1190.0,1128.0,1133.0,1104.0,1104.0,1103.0,1024.0,867.0,741.0,838.0,886.0,683.0,743.0,1034.0,Asia,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,5.0,5.0,5.0,5.0,6.0,6.0,,,,,,0.0,Africa,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,205.0,202.0,191.0,178.0,149.0,159.0,187.0,188.0,268.0,639.0,1151.0,1436.0,123.0,115.0,103.0,99.0,106.0,120.0,134.0,153.0,139.0,82.0,91.0,91.0,38.0,27.0,52.0,Africa,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,120.0,120.0,115.0,123.0,138.0,106.0,168.0,184.0,198.0,189.0,199.0,156.0,308.0,323.0,305.0,292.0,246.0,241.0,230.0,243.0,230.0,869.0,1118.0,1330.0,1552.0,1719.0,1862.0,Africa,https://public.flourish.studio/country-flags/svg/ly.svg
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,40.0,26.0,23.0,22.0,10.0,17.0,20.0,25.0,45.0,76.0,92.0,115.0,117.0,113.0,114.0,109.0,103.0,108.0,91.0,62.0,22.0,20.0,21.0,21.0,21.0,19.0,Europe,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,Europe,https://public.flourish.studio/country-flags/svg/lu.svg
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,9.0,14.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,15.0,21.0,Africa,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,25.0,17.0,9.0,16.0,16.0,16.0,15.0,16.0,5.0,9.0,9.0,15.0,17.0,21.0,21.0,23.0,23.0,28.0,31.0,29.0,15.0,16.0,18.0,10.0,10.0,14.0,Africa,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,77.0,68.0,60.0,46.0,35.0,61.0,75.0,100.0,139.0,201.0,194.0,263.0,271.0,265.0,265.0,235.0,214.0,193.0,149.0,91.0,37.0,32.0,29.0,0.0,,0.0,Asia,https://public.flourish.studio/country-flags/svg/my.svg
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,103.0,46.0,33.0,34.0,40.0,33.0,44.0,56.0,65.0,73.0,80.0,87.0,133.0,132.0,125.0,119.0,109.0,99.0,87.0,73.0,74.0,125.0,142.0,163.0,172.0,194.0,218.0,Africa,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,18.0,14.0,15.0,18.0,12.0,7.0,7.0,6.0,,,,5.0,5.0,5.0,,,,,,,,,5.0,5.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/mt.svg
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,24.0,24.0,28.0,26.0,15.0,15.0,20.0,30.0,69.0,129.0,229.0,231.0,254.0,268.0,284.0,292.0,299.0,294.0,265.0,248.0,124.0,151.0,159.0,144.0,134.0,186.0,Africa,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,0.0,5.0,8.0,11.0,11.0,14.0,Africa,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,250.0,312.0,391.0,657.0,903.0,811.0,1108.0,1162.0,1195.0,1307.0,1807.0,2310.0,4281.0,4757.0,5000.0,5281.0,5574.0,5995.0,6512.0,6762.0,6414.0,4102.0,3846.0,3457.0,3051.0,3173.0,3572.0,Americas,https://public.flourish.studio/country-flags/svg/mx.svg
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,12.0,14.0,24.0,34.0,40.0,48.0,87.0,101.0,108.0,113.0,119.0,127.0,127.0,130.0,131.0,147.0,143.0,160.0,151.0,135.0,154.0,Asia,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,14.0,18.0,19.0,21.0,36.0,19.0,21.0,,,,Europe,https://public.flourish.studio/country-flags/svg/me.svg
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,46.0,38.0,35.0,37.0,43.0,55.0,62.0,60.0,60.0,64.0,69.0,97.0,167.0,168.0,174.0,167.0,174.0,169.0,173.0,168.0,167.0,158.0,151.0,153.0,124.0,138.0,151.0,Africa,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,11.0,10.0,9.0,6.0,5.0,5.0,5.0,5.0,,,,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,,0.0,0.0,,,Africa,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,208.0,286.0,418.0,419.0,390.0,391.0,350.0,271.0,440.0,538.0,613.0,1429.0,205.0,235.0,257.0,265.0,277.0,276.0,283.0,264.0,223.0,70.0,60.0,55.0,0.0,,0.0,Asia,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,20.0,22.0,26.0,31.0,38.0,106.0,207.0,282.0,358.0,360.0,376.0,292.0,286.0,262.0,Africa,https://public.flourish.studio/country-flags/svg/na.svg
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,16.0,19.0,39.0,28.0,38.0,52.0,83.0,116.0,178.0,319.0,513.0,730.0,809.0,863.0,986.0,1128.0,1212.0,1223.0,1304.0,566.0,557.0,611.0,31.0,25.0,58.0,Asia,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,92.0,72.0,52.0,24.0,14.0,5.0,5.0,0.0,5.0,5.0,5.0,12.0,23.0,27.0,29.0,34.0,34.0,34.0,38.0,44.0,5.0,5.0,5.0,8.0,8.0,11.0,Europe,https://public.flourish.studio/country-flags/svg/nl.svg
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,541.0,361.0,311.0,295.0,236.0,192.0,210.0,160.0,145.0,107.0,75.0,71.0,238.0,211.0,172.0,132.0,119.0,138.0,132.0,141.0,142.0,80.0,82.0,83.0,203.0,338.0,593.0,Americas,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0,10.0,11.0,9.0,11.0,15.0,18.0,15.0,23.0,37.0,58.0,61.0,56.0,57.0,71.0,69.0,81.0,84.0,85.0,54.0,57.0,59.0,65.0,55.0,52.0,Africa,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,492.0,561.0,692.0,861.0,868.0,852.0,1043.0,1056.0,986.0,1046.0,1413.0,1722.0,2911.0,2882.0,2962.0,3171.0,3608.0,3990.0,4441.0,4683.0,4502.0,4068.0,4800.0,5483.0,6640.0,8082.0,9883.0,Africa,https://public.flourish.studio/country-flags/svg/ng.svg
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,21.0,22.0,37.0,47.0,45.0,59.0,82.0,85.0,81.0,74.0,76.0,136.0,140.0,137.0,123.0,117.0,97.0,100.0,100.0,92.0,48.0,43.0,47.0,19.0,16.0,19.0,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,,,0.0,Europe,https://public.flourish.studio/country-flags/svg/no.svg
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,,5.0,5.0,5.0,8.0,8.0,10.0,10.0,11.0,12.0,15.0,14.0,13.0,8.0,9.0,7.0,0.0,,,Asia,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0,2573.0,2315.0,1989.0,2266.0,2956.0,3893.0,5753.0,6960.0,7994.0,9662.0,10642.0,10888.0,15820.0,15798.0,15346.0,14526.0,13149.0,11605.0,10641.0,8613.0,7207.0,4564.0,4971.0,5607.0,5498.0,6085.0,6965.0,Asia,https://public.flourish.studio/country-flags/svg/pk.svg
Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,55.0,97.0,173.0,312.0,396.0,498.0,528.0,537.0,584.0,636.0,674.0,682.0,634.0,534.0,489.0,777.0,1120.0,1470.0,1777.0,2198.0,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,102.0,83.0,44.0,29.0,16.0,21.0,25.0,15.0,8.0,14.0,19.0,26.0,43.0,45.0,44.0,45.0,45.0,47.0,48.0,40.0,39.0,18.0,16.0,20.0,22.0,21.0,24.0,Americas,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,30.0,9.0,6.0,5.0,5.0,6.0,0.0,5.0,8.0,12.0,25.0,30.0,31.0,36.0,40.0,44.0,48.0,47.0,43.0,42.0,22.0,21.0,14.0,20.0,15.0,13.0,Americas,https://public.flourish.studio/country-flags/svg/py.svg
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1266.0,1266.0,1084.0,846.0,735.0,778.0,993.0,951.0,962.0,1049.0,1335.0,1589.0,2522.0,2421.0,2303.0,2209.0,2048.0,1905.0,1757.0,1505.0,1080.0,316.0,252.0,224.0,173.0,112.0,139.0,Americas,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,268.0,259.0,159.0,105.0,47.0,23.0,33.0,35.0,60.0,96.0,131.0,177.0,235.0,274.0,294.0,300.0,310.0,322.0,321.0,301.0,277.0,110.0,96.0,94.0,64.0,60.0,76.0,Asia,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27732.0,15690.0,5710.0,987.0,332.0,293.0,155.0,217.0,273.0,281.0,330.0,365.0,344.0,567.0,545.0,519.0,477.0,421.0,359.0,325.0,259.0,175.0,129.0,125.0,129.0,76.0,69.0,67.0,Europe,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,12.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,0.0,5.0,5.0,8.0,15.0,12.0,12.0,12.0,12.0,12.0,10.0,9.0,5.0,0.0,0.0,5.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,17.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,,,,,5.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,10.0,12.0,12.0,5.0,,9.0,Asia,https://public.flourish.studio/country-flags/svg/qa.svg
Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,17.0,19.0,19.0,33.0,26.0,51.0,59.0,71.0,114.0,169.0,182.0,275.0,283.0,290.0,296.0,290.0,282.0,280.0,239.0,174.0,98.0,102.0,98.0,58.0,46.0,38.0,,
Rep. of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,499.0,570.0,609.0,429.0,223.0,234.0,252.0,141.0,133.0,105.0,103.0,108.0,248.0,224.0,185.0,161.0,168.0,187.0,198.0,195.0,179.0,123.0,121.0,126.0,107.0,82.0,61.0,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0,1813.0,1113.0,817.0,642.0,558.0,572.0,730.0,695.0,715.0,711.0,697.0,654.0,1286.0,1203.0,1088.0,952.0,800.0,690.0,577.0,460.0,334.0,188.0,193.0,216.0,390.0,423.0,469.0,Europe,https://public.flourish.studio/country-flags/svg/ro.svg
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.0,1613.0,1206.0,1254.0,1655.0,1657.0,1694.0,2196.0,1990.0,1994.0,2118.0,2073.0,1916.0,2960.0,2770.0,2612.0,2311.0,1931.0,1756.0,1527.0,1315.0,1178.0,849.0,877.0,904.0,735.0,675.0,724.0,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,519.0,602.0,679.0,1001.0,1194.0,1118.0,1322.0,1390.0,1462.0,1310.0,1223.0,1226.0,1697.0,1680.0,1550.0,1494.0,1537.0,1654.0,1655.0,1647.0,1620.0,1048.0,1013.0,936.0,800.0,811.0,1011.0,Africa,https://public.flourish.studio/country-flags/svg/rw.svg
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,7.0,10.0,12.0,15.0,20.0,38.0,40.0,45.0,44.0,44.0,39.0,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,9.0,7.0,11.0,32.0,96.0,151.0,216.0,278.0,312.0,328.0,423.0,551.0,697.0,906.0,992.0,968.0,967.0,994.0,805.0,688.0,558.0,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,13.0,13.0,24.0,36.0,48.0,67.0,81.0,105.0,181.0,279.0,386.0,644.0,748.0,847.0,941.0,1121.0,1305.0,1524.0,1723.0,1778.0,1285.0,1253.0,1191.0,902.0,666.0,538.0,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,251.0,229.0,218.0,210.0,180.0,26.0,15.0,22.0,25.0,39.0,64.0,80.0,99.0,128.0,126.0,122.0,129.0,131.0,135.0,119.0,101.0,190.0,277.0,375.0,344.0,463.0,604.0,Asia,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,37.0,50.0,62.0,69.0,58.0,45.0,42.0,46.0,50.0,74.0,98.0,149.0,159.0,172.0,172.0,177.0,183.0,197.0,216.0,241.0,228.0,238.0,248.0,203.0,217.0,280.0,Africa,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia and Kosovo: S/RES/1244 (1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,1953.0,2315.0,2709.0,2899.0,2903.0,6632.0,7990.0,7494.0,7020.0,6472.0,2129.0,546.0,1159.0,1006.0,763.0,573.0,443.0,400.0,418.0,429.0,398.0,266.0,288.0,322.0,240.0,205.0,203.0,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,305.0,103.0,7.0,5.0,,,0.0,0.0,,0.0,,5.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,Africa,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,64.0,77.0,100.0,108.0,335.0,677.0,1037.0,1374.0,1668.0,1557.0,1323.0,254.0,258.0,254.0,233.0,221.0,206.0,187.0,158.0,121.0,67.0,72.0,82.0,40.0,24.0,23.0,Africa,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,10.0,10.0,12.0,6.0,9.0,8.0,8.0,5.0,7.0,6.0,19.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,27.0,13.0,15.0,14.0,12.0,10.0,10.0,Asia,https://public.flourish.studio/country-flags/svg/sg.svg
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,12.0,10.0,8.0,13.0,16.0,17.0,19.0,12.0,11.0,31.0,35.0,35.0,28.0,24.0,22.0,30.0,39.0,63.0,566.0,696.0,1004.0,1147.0,1180.0,1204.0,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,37.0,70.0,84.0,76.0,69.0,56.0,23.0,7.0,0.0,5.0,5.0,6.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,7.0,6.0,6.0,Europe,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,5.0,5.0,5.0,10.0,15.0,19.0,33.0,38.0,43.0,39.0,39.0,39.0,39.0,37.0,28.0,6.0,,,,Oceania,https://public.flourish.studio/country-flags/svg/sb.svg
