Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2008,Bolivia (Plurinational State of),BOL,Canada,CAN,162,33
2009,Bolivia (Plurinational State of),BOL,Canada,CAN,160,39
2010,Bolivia (Plurinational State of),BOL,Canada,CAN,165,28
2011,Bolivia (Plurinational State of),BOL,Canada,CAN,159,22
2012,Bolivia (Plurinational State of),BOL,Canada,CAN,160,17
2013,Bolivia (Plurinational State of),BOL,Canada,CAN,152,7
2014,Bolivia (Plurinational State of),BOL,Canada,CAN,126,5
2015,Bolivia (Plurinational State of),BOL,Canada,CAN,105,5
2016,Bolivia (Plurinational State of),BOL,Canada,CAN,51,13
2017,Bolivia (Plurinational State of),BOL,Canada,CAN,50,0
2018,Bolivia (Plurinational State of),BOL,Canada,CAN,43,17
2019,Bolivia (Plurinational State of),BOL,Canada,CAN,31,26
2020,Bolivia (Plurinational State of),BOL,Canada,CAN,21,30
2021,Bolivia (Plurinational State of),BOL,Canada,CAN,26,34
1994,Botswana,BWA,Canada,CAN,17,0
1995,Botswana,BWA,Canada,CAN,22,0
1996,Botswana,BWA,Canada,CAN,22,0
1997,Botswana,BWA,Canada,CAN,16,0
1998,Botswana,BWA,Canada,CAN,16,0
1999,Botswana,BWA,Canada,CAN,10,0
2000,Botswana,BWA,Canada,CAN,5,0
2002,Botswana,BWA,Canada,CAN,0,10
2003,Botswana,BWA,Canada,CAN,0,16
2004,Botswana,BWA,Canada,CAN,0,7
2005,Botswana,BWA,Canada,CAN,0,8
2006,Botswana,BWA,Canada,CAN,5,27
2007,Botswana,BWA,Canada,CAN,6,48
2008,Botswana,BWA,Canada,CAN,14,148
2009,Botswana,BWA,Canada,CAN,22,190
2010,Botswana,BWA,Canada,CAN,38,170
2011,Botswana,BWA,Canada,CAN,69,150
2012,Botswana,BWA,Canada,CAN,109,99
2013,Botswana,BWA,Canada,CAN,149,69
2014,Botswana,BWA,Canada,CAN,218,0
2015,Botswana,BWA,Canada,CAN,284,0
2016,Botswana,BWA,Canada,CAN,248,46
2017,Botswana,BWA,Canada,CAN,255,29
2018,Botswana,BWA,Canada,CAN,262,8
2019,Botswana,BWA,Canada,CAN,180,10
2020,Botswana,BWA,Canada,CAN,144,0
2021,Botswana,BWA,Canada,CAN,108,0
1994,Brazil,BRA,Canada,CAN,27,0
1995,Brazil,BRA,Canada,CAN,24,0
1996,Brazil,BRA,Canada,CAN,20,0
1997,Brazil,BRA,Canada,CAN,20,0
1998,Brazil,BRA,Canada,CAN,18,0
1999,Brazil,BRA,Canada,CAN,19,0
2000,Brazil,BRA,Canada,CAN,32,55
2001,Brazil,BRA,Canada,CAN,38,198
2002,Brazil,BRA,Canada,CAN,40,570
2003,Brazil,BRA,Canada,CAN,36,671
2004,Brazil,BRA,Canada,CAN,30,124
2005,Brazil,BRA,Canada,CAN,79,89
2006,Brazil,BRA,Canada,CAN,110,54
2007,Brazil,BRA,Canada,CAN,165,96
2008,Brazil,BRA,Canada,CAN,176,154
2009,Brazil,BRA,Canada,CAN,168,178
2010,Brazil,BRA,Canada,CAN,168,179
2011,Brazil,BRA,Canada,CAN,169,95
2012,Brazil,BRA,Canada,CAN,175,73
2013,Brazil,BRA,Canada,CAN,177,25
2014,Brazil,BRA,Canada,CAN,172,7
2015,Brazil,BRA,Canada,CAN,124,30
2016,Brazil,BRA,Canada,CAN,63,49
2017,Brazil,BRA,Canada,CAN,64,378
2018,Brazil,BRA,Canada,CAN,75,392
2019,Brazil,BRA,Canada,CAN,102,517
2020,Brazil,BRA,Canada,CAN,116,508
2021,Brazil,BRA,Canada,CAN,147,325
1994,Bosnia and Herzegovina,BIH,Canada,CAN,6234,0
1995,Bosnia and Herzegovina,BIH,Canada,CAN,12171,0
1996,Bosnia and Herzegovina,BIH,Canada,CAN,17069,0
1997,Bosnia and Herzegovina,BIH,Canada,CAN,20661,0
1998,Bosnia and Herzegovina,BIH,Canada,CAN,22580,0
1999,Bosnia and Herzegovina,BIH,Canada,CAN,20770,0
2000,Bosnia and Herzegovina,BIH,Canada,CAN,15494,26
2001,Bosnia and Herzegovina,BIH,Canada,CAN,11156,34
2002,Bosnia and Herzegovina,BIH,Canada,CAN,7666,38
2003,Bosnia and Herzegovina,BIH,Canada,CAN,4112,40
2004,Bosnia and Herzegovina,BIH,Canada,CAN,1435,27
2005,Bosnia and Herzegovina,BIH,Canada,CAN,794,35
2006,Bosnia and Herzegovina,BIH,Canada,CAN,274,33
2007,Bosnia and Herzegovina,BIH,Canada,CAN,132,61
2008,Bosnia and Herzegovina,BIH,Canada,CAN,119,61
2009,Bosnia and Herzegovina,BIH,Canada,CAN,110,54
2010,Bosnia and Herzegovina,BIH,Canada,CAN,104,63
2011,Bosnia and Herzegovina,BIH,Canada,CAN,93,106
2012,Bosnia and Herzegovina,BIH,Canada,CAN,91,58
2013,Bosnia and Herzegovina,BIH,Canada,CAN,85,21
2014,Bosnia and Herzegovina,BIH,Canada,CAN,83,10
2015,Bosnia and Herzegovina,BIH,Canada,CAN,64,0
2016,Bosnia and Herzegovina,BIH,Canada,CAN,34,11
2017,Bosnia and Herzegovina,BIH,Canada,CAN,35,9
2018,Bosnia and Herzegovina,BIH,Canada,CAN,34,5
2019,Bosnia and Herzegovina,BIH,Canada,CAN,5,7
1994,Bulgaria,BGR,Canada,CAN,1645,0
1995,Bulgaria,BGR,Canada,CAN,1053,0
1996,Bulgaria,BGR,Canada,CAN,499,0
1997,Bulgaria,BGR,Canada,CAN,420,0
1998,Bulgaria,BGR,Canada,CAN,455,0
1999,Bulgaria,BGR,Canada,CAN,491,0
2000,Bulgaria,BGR,Canada,CAN,588,264
2001,Bulgaria,BGR,Canada,CAN,708,331
2002,Bulgaria,BGR,Canada,CAN,742,399
2003,Bulgaria,BGR,Canada,CAN,711,260
2004,Bulgaria,BGR,Canada,CAN,693,145
2005,Bulgaria,BGR,Canada,CAN,794,67
2006,Bulgaria,BGR,Canada,CAN,835,47
2007,Bulgaria,BGR,Canada,CAN,1552,67
2008,Bulgaria,BGR,Canada,CAN,1414,79
2009,Bulgaria,BGR,Canada,CAN,1238,70
2010,Bulgaria,BGR,Canada,CAN,1119,71
2011,Bulgaria,BGR,Canada,CAN,1011,69
2012,Bulgaria,BGR,Canada,CAN,928,62
2013,Bulgaria,BGR,Canada,CAN,813,38
2014,Bulgaria,BGR,Canada,CAN,668,8
2015,Bulgaria,BGR,Canada,CAN,432,5
2016,Bulgaria,BGR,Canada,CAN,132,26
2017,Bulgaria,BGR,Canada,CAN,135,27
2018,Bulgaria,BGR,Canada,CAN,141,68
2019,Bulgaria,BGR,Canada,CAN,127,64
2020,Bulgaria,BGR,Canada,CAN,109,42
2021,Bulgaria,BGR,Canada,CAN,139,44
1994,Belize,BLZ,Canada,CAN,8,0
1995,Belize,BLZ,Canada,CAN,8,0
1996,Belize,BLZ,Canada,CAN,5,0
2001,Belize,BLZ,Canada,CAN,0,8
2002,Belize,BLZ,Canada,CAN,0,10
2003,Belize,BLZ,Canada,CAN,0,6
2004,Belize,BLZ,Canada,CAN,0,5
2005,Belize,BLZ,Canada,CAN,0,5
2007,Belize,BLZ,Canada,CAN,0,10
2008,Belize,BLZ,Canada,CAN,5,8
2009,Belize,BLZ,Canada,CAN,5,7
2010,Belize,BLZ,Canada,CAN,5,5
2011,Belize,BLZ,Canada,CAN,5,9
2012,Belize,BLZ,Canada,CAN,6,0
2013,Belize,BLZ,Canada,CAN,7,0
2014,Belize,BLZ,Canada,CAN,9,0
2015,Belize,BLZ,Canada,CAN,10,0
2016,Belize,BLZ,Canada,CAN,13,5
2017,Belize,BLZ,Canada,CAN,16,7
2018,Belize,BLZ,Canada,CAN,19,10
2019,Belize,BLZ,Canada,CAN,19,10
2020,Belize,BLZ,Canada,CAN,19,0
2021,Belize,BLZ,Canada,CAN,20,0
1994,Cambodia,KHM,Canada,CAN,1520,0
1995,Cambodia,KHM,Canada,CAN,822,0
1996,Cambodia,KHM,Canada,CAN,495,0
1997,Cambodia,KHM,Canada,CAN,283,0
1998,Cambodia,KHM,Canada,CAN,126,0
1999,Cambodia,KHM,Canada,CAN,82,0
2000,Cambodia,KHM,Canada,CAN,64,6
2001,Cambodia,KHM,Canada,CAN,72,34
2002,Cambodia,KHM,Canada,CAN,61,49
2003,Cambodia,KHM,Canada,CAN,57,29
2004,Cambodia,KHM,Canada,CAN,78,20
2005,Cambodia,KHM,Canada,CAN,82,20
2006,Cambodia,KHM,Canada,CAN,105,26
2007,Cambodia,KHM,Canada,CAN,182,42
2008,Cambodia,KHM,Canada,CAN,179,38
2009,Cambodia,KHM,Canada,CAN,174,37
2010,Cambodia,KHM,Canada,CAN,161,25
2011,Cambodia,KHM,Canada,CAN,174,57
2012,Cambodia,KHM,Canada,CAN,176,65
2013,Cambodia,KHM,Canada,CAN,186,51
2014,Cambodia,KHM,Canada,CAN,162,10
2015,Cambodia,KHM,Canada,CAN,153,0
2016,Cambodia,KHM,Canada,CAN,67,21
2017,Cambodia,KHM,Canada,CAN,71,22
2018,Cambodia,KHM,Canada,CAN,71,33
2019,Cambodia,KHM,Canada,CAN,47,31
2020,Cambodia,KHM,Canada,CAN,42,26
2021,Cambodia,KHM,Canada,CAN,43,25
2007,Canada,CAN,Canada,CAN,0,46
2008,Canada,CAN,Canada,CAN,0,46
1994,Central African Rep.,CAF,Canada,CAN,5,0
1995,Central African Rep.,CAF,Canada,CAN,5,0
1996,Central African Rep.,CAF,Canada,CAN,6,0
1997,Central African Rep.,CAF,Canada,CAN,10,0
1998,Central African Rep.,CAF,Canada,CAN,17,0
1999,Central African Rep.,CAF,Canada,CAN,17,0
2000,Central African Rep.,CAF,Canada,CAN,13,5
2001,Central African Rep.,CAF,Canada,CAN,11,20
2002,Central African Rep.,CAF,Canada,CAN,15,31
2003,Central African Rep.,CAF,Canada,CAN,17,17
2004,Central African Rep.,CAF,Canada,CAN,12,13
2005,Central African Rep.,CAF,Canada,CAN,43,17
2006,Central African Rep.,CAF,Canada,CAN,55,0
2007,Central African Rep.,CAF,Canada,CAN,60,8
2008,Central African Rep.,CAF,Canada,CAN,60,6
2009,Central African Rep.,CAF,Canada,CAN,58,0
2010,Central African Rep.,CAF,Canada,CAN,60,0
2011,Central African Rep.,CAF,Canada,CAN,63,5
2012,Central African Rep.,CAF,Canada,CAN,63,5
2013,Central African Rep.,CAF,Canada,CAN,64,5
2014,Central African Rep.,CAF,Canada,CAN,67,9
2015,Central African Rep.,CAF,Canada,CAN,53,6
2016,Central African Rep.,CAF,Canada,CAN,64,5
2017,Central African Rep.,CAF,Canada,CAN,70,11
2018,Central African Rep.,CAF,Canada,CAN,73,31
2019,Central African Rep.,CAF,Canada,CAN,51,39
2020,Central African Rep.,CAF,Canada,CAN,49,34
2021,Central African Rep.,CAF,Canada,CAN,50,38
1994,Chad,TCD,Canada,CAN,34,0
1995,Chad,TCD,Canada,CAN,46,0
1996,Chad,TCD,Canada,CAN,52,0
1997,Chad,TCD,Canada,CAN,70,0
1998,Chad,TCD,Canada,CAN,215,0
1999,Chad,TCD,Canada,CAN,379,0
2000,Chad,TCD,Canada,CAN,295,81
2001,Chad,TCD,Canada,CAN,377,156
2002,Chad,TCD,Canada,CAN,423,134
2003,Chad,TCD,Canada,CAN,440,66
2004,Chad,TCD,Canada,CAN,398,59
2005,Chad,TCD,Canada,CAN,350,58
2006,Chad,TCD,Canada,CAN,340,84
2007,Chad,TCD,Canada,CAN,745,122
2008,Chad,TCD,Canada,CAN,771,103
2009,Chad,TCD,Canada,CAN,708,89
2010,Chad,TCD,Canada,CAN,617,51
2011,Chad,TCD,Canada,CAN,568,31
2012,Chad,TCD,Canada,CAN,543,22
2013,Chad,TCD,Canada,CAN,519,29
2014,Chad,TCD,Canada,CAN,474,45
2015,Chad,TCD,Canada,CAN,415,67
2016,Chad,TCD,Canada,CAN,345,97
2017,Chad,TCD,Canada,CAN,427,303
2018,Chad,TCD,Canada,CAN,458,439
2019,Chad,TCD,Canada,CAN,477,540
2020,Chad,TCD,Canada,CAN,577,410
2021,Chad,TCD,Canada,CAN,747,310
1994,China,CHN,Canada,CAN,2067,0
1995,China,CHN,Canada,CAN,1597,0
1996,China,CHN,Canada,CAN,1132,0
1997,China,CHN,Canada,CAN,1023,0
1998,China,CHN,Canada,CAN,1106,0
1999,China,CHN,Canada,CAN,1381,0
2000,China,CHN,Canada,CAN,1903,1230
2001,China,CHN,Canada,CAN,2667,1907
2002,China,CHN,Canada,CAN,3771,2616
2003,China,CHN,Canada,CAN,5722,2257
2004,China,CHN,Canada,CAN,8071,1812
2005,China,CHN,Canada,CAN,9953,1890
2006,China,CHN,Canada,CAN,11072,1983
2007,China,CHN,Canada,CAN,14970,2322
2008,China,CHN,Canada,CAN,15585,3044
2009,China,CHN,Canada,CAN,16075,2971
2010,China,CHN,Canada,CAN,16451,2971
2011,China,CHN,Canada,CAN,17024,3165
2012,China,CHN,Canada,CAN,16813,3165
2013,China,CHN,Canada,CAN,15344,2470
2014,China,CHN,Canada,CAN,13231,680
2015,China,CHN,Canada,CAN,11415,1068
2016,China,CHN,Canada,CAN,7356,2110
2017,China,CHN,Canada,CAN,7180,2216
2018,China,CHN,Canada,CAN,7192,2378
2019,China,CHN,Canada,CAN,6060,2881
2020,China,CHN,Canada,CAN,5916,1945
2021,China,CHN,Canada,CAN,6287,2479
1994,Chile,CHL,Canada,CAN,922,0
1995,Chile,CHL,Canada,CAN,501,0
1996,Chile,CHL,Canada,CAN,309,0
1997,Chile,CHL,Canada,CAN,249,0
1998,Chile,CHL,Canada,CAN,245,0
1999,Chile,CHL,Canada,CAN,249,0
2000,Chile,CHL,Canada,CAN,224,85
2001,Chile,CHL,Canada,CAN,253,111
2002,Chile,CHL,Canada,CAN,212,193
2003,Chile,CHL,Canada,CAN,169,173
2004,Chile,CHL,Canada,CAN,131,89
2005,Chile,CHL,Canada,CAN,94,33
2006,Chile,CHL,Canada,CAN,91,28
2007,Chile,CHL,Canada,CAN,290,52
2008,Chile,CHL,Canada,CAN,250,75
2009,Chile,CHL,Canada,CAN,211,110
2010,Chile,CHL,Canada,CAN,162,110
2011,Chile,CHL,Canada,CAN,134,78
2012,Chile,CHL,Canada,CAN,124,32
2013,Chile,CHL,Canada,CAN,130,13
2014,Chile,CHL,Canada,CAN,124,0
2015,Chile,CHL,Canada,CAN,102,18
2016,Chile,CHL,Canada,CAN,49,36
2017,Chile,CHL,Canada,CAN,52,97
2018,Chile,CHL,Canada,CAN,51,144
2019,Chile,CHL,Canada,CAN,71,221
2020,Chile,CHL,Canada,CAN,63,298
2021,Chile,CHL,Canada,CAN,80,317
1994,Cameroon,CMR,Canada,CAN,58,0
1995,Cameroon,CMR,Canada,CAN,89,0
1996,Cameroon,CMR,Canada,CAN,93,0
1997,Cameroon,CMR,Canada,CAN,104,0
1998,Cameroon,CMR,Canada,CAN,156,0
1999,Cameroon,CMR,Canada,CAN,165,0
2000,Cameroon,CMR,Canada,CAN,139,87
2001,Cameroon,CMR,Canada,CAN,205,140
2002,Cameroon,CMR,Canada,CAN,230,101
2003,Cameroon,CMR,Canada,CAN,247,113
2004,Cameroon,CMR,Canada,CAN,277,98
2005,Cameroon,CMR,Canada,CAN,334,70
2006,Cameroon,CMR,Canada,CAN,379,118
2007,Cameroon,CMR,Canada,CAN,660,205
2008,Cameroon,CMR,Canada,CAN,680,278
2009,Cameroon,CMR,Canada,CAN,708,289
2010,Cameroon,CMR,Canada,CAN,746,246
2011,Cameroon,CMR,Canada,CAN,798,187
2012,Cameroon,CMR,Canada,CAN,864,157
2013,Cameroon,CMR,Canada,CAN,932,151
2014,Cameroon,CMR,Canada,CAN,985,82
2015,Cameroon,CMR,Canada,CAN,1103,126
2016,Cameroon,CMR,Canada,CAN,975,139
2017,Cameroon,CMR,Canada,CAN,1039,297
2018,Cameroon,CMR,Canada,CAN,1116,491
2019,Cameroon,CMR,Canada,CAN,946,709
2020,Cameroon,CMR,Canada,CAN,964,611
2021,Cameroon,CMR,Canada,CAN,1126,632
1994,Congo,COG,Canada,CAN,16,0
1995,Congo,COG,Canada,CAN,19,0
1996,Congo,COG,Canada,CAN,18,0
1997,Congo,COG,Canada,CAN,40,0
1998,Congo,COG,Canada,CAN,123,0
1999,Congo,COG,Canada,CAN,197,0
2000,Congo,COG,Canada,CAN,0,99
2001,Congo,COG,Canada,CAN,48,136
2002,Congo,COG,Canada,CAN,86,110
2003,Congo,COG,Canada,CAN,154,51
2004,Congo,COG,Canada,CAN,272,32
2005,Congo,COG,Canada,CAN,365,21
2006,Congo,COG,Canada,CAN,400,32
2007,Congo,COG,Canada,CAN,308,39
2008,Congo,COG,Canada,CAN,326,72
2009,Congo,COG,Canada,CAN,331,102
2010,Congo,COG,Canada,CAN,348,87
2011,Congo,COG,Canada,CAN,312,88
2012,Congo,COG,Canada,CAN,287,46
2013,Congo,COG,Canada,CAN,265,28
2014,Congo,COG,Canada,CAN,229,21
2015,Congo,COG,Canada,CAN,201,60
2016,Congo,COG,Canada,CAN,248,46
2017,Congo,COG,Canada,CAN,281,89
2018,Congo,COG,Canada,CAN,300,169
2019,Congo,COG,Canada,CAN,259,200
2020,Congo,COG,Canada,CAN,259,179
2021,Congo,COG,Canada,CAN,308,227
1994,Dem. Rep. of the Congo,COD,Canada,CAN,1560,0
1995,Dem. Rep. of the Congo,COD,Canada,CAN,1564,0
1996,Dem. Rep. of the Congo,COD,Canada,CAN,1777,0
1997,Dem. Rep. of the Congo,COD,Canada,CAN,1892,0
1998,Dem. Rep. of the Congo,COD,Canada,CAN,2306,0
1999,Dem. Rep. of the Congo,COD,Canada,CAN,2699,0
2000,Dem. Rep. of the Congo,COD,Canada,CAN,3142,793
2001,Dem. Rep. of the Congo,COD,Canada,CAN,4033,1247
2002,Dem. Rep. of the Congo,COD,Canada,CAN,4387,1122
2003,Dem. Rep. of the Congo,COD,Canada,CAN,4706,529
2004,Dem. Rep. of the Congo,COD,Canada,CAN,5069,361
2005,Dem. Rep. of the Congo,COD,Canada,CAN,5124,336
2006,Dem. Rep. of the Congo,COD,Canada,CAN,5212,431
2007,Dem. Rep. of the Congo,COD,Canada,CAN,5997,532
2008,Dem. Rep. of the Congo,COD,Canada,CAN,5687,729
2009,Dem. Rep. of the Congo,COD,Canada,CAN,5284,695
2010,Dem. Rep. of the Congo,COD,Canada,CAN,4725,682
2011,Dem. Rep. of the Congo,COD,Canada,CAN,4381,630
2012,Dem. Rep. of the Congo,COD,Canada,CAN,4211,470
2013,Dem. Rep. of the Congo,COD,Canada,CAN,3874,315
2014,Dem. Rep. of the Congo,COD,Canada,CAN,3544,180
2015,Dem. Rep. of the Congo,COD,Canada,CAN,3316,219
2016,Dem. Rep. of the Congo,COD,Canada,CAN,1837,325
2017,Dem. Rep. of the Congo,COD,Canada,CAN,1816,668
2018,Dem. Rep. of the Congo,COD,Canada,CAN,1846,1494
2019,Dem. Rep. of the Congo,COD,Canada,CAN,1033,2379
2020,Dem. Rep. of the Congo,COD,Canada,CAN,1039,2230
2021,Dem. Rep. of the Congo,COD,Canada,CAN,1316,2121
1994,Comoros,COM,Canada,CAN,5,0
1995,Comoros,COM,Canada,CAN,5,0
1996,Comoros,COM,Canada,CAN,5,0
1997,Comoros,COM,Canada,CAN,5,0
1998,Comoros,COM,Canada,CAN,7,0
1999,Comoros,COM,Canada,CAN,7,0
2000,Comoros,COM,Canada,CAN,0,5
2001,Comoros,COM,Canada,CAN,5,5
2002,Comoros,COM,Canada,CAN,5,5
2003,Comoros,COM,Canada,CAN,5,5
2004,Comoros,COM,Canada,CAN,5,0
2005,Comoros,COM,Canada,CAN,5,0
2006,Comoros,COM,Canada,CAN,5,0
2007,Comoros,COM,Canada,CAN,7,0
2008,Comoros,COM,Canada,CAN,7,5
2009,Comoros,COM,Canada,CAN,7,0
2010,Comoros,COM,Canada,CAN,6,0
2011,Comoros,COM,Canada,CAN,5,0
2012,Comoros,COM,Canada,CAN,5,5
2013,Comoros,COM,Canada,CAN,5,0
2014,Comoros,COM,Canada,CAN,5,0
2015,Comoros,COM,Canada,CAN,5,0
2017,Comoros,COM,Canada,CAN,5,0
2018,Comoros,COM,Canada,CAN,5,5
2019,Comoros,COM,Canada,CAN,5,5
2021,Comoros,COM,Canada,CAN,5,0
1994,Colombia,COL,Canada,CAN,101,0
1995,Colombia,COL,Canada,CAN,112,0
1996,Colombia,COL,Canada,CAN,132,0
1997,Colombia,COL,Canada,CAN,151,0
1998,Colombia,COL,Canada,CAN,235,0
1999,Colombia,COL,Canada,CAN,450,0
2000,Colombia,COL,Canada,CAN,1077,927
2001,Colombia,COL,Canada,CAN,2339,1823
2002,Colombia,COL,Canada,CAN,4051,3148
2003,Colombia,COL,Canada,CAN,6689,2822
2004,Colombia,COL,Canada,CAN,9441,3271
2005,Colombia,COL,Canada,CAN,13511,1461
2006,Colombia,COL,Canada,CAN,17378,1412
2007,Colombia,COL,Canada,CAN,11843,3079
2008,Colombia,COL,Canada,CAN,13080,4671
2009,Colombia,COL,Canada,CAN,14300,3725
2010,Colombia,COL,Canada,CAN,16054,2692
2011,Colombia,COL,Canada,CAN,17243,1882
2012,Colombia,COL,Canada,CAN,17563,1254
2013,Colombia,COL,Canada,CAN,17381,806
2014,Colombia,COL,Canada,CAN,16428,274
2015,Colombia,COL,Canada,CAN,13666,457
2016,Colombia,COL,Canada,CAN,8228,957
2017,Colombia,COL,Canada,CAN,8049,1567
2018,Colombia,COL,Canada,CAN,7356,3206
2019,Colombia,COL,Canada,CAN,4982,4813
2020,Colombia,COL,Canada,CAN,4577,4501
2021,Colombia,COL,Canada,CAN,5244,4316
1994,Costa Rica,CRI,Canada,CAN,217,0
1995,Costa Rica,CRI,Canada,CAN,204,0
1996,Costa Rica,CRI,Canada,CAN,131,0
1997,Costa Rica,CRI,Canada,CAN,81,0
1998,Costa Rica,CRI,Canada,CAN,45,0
1999,Costa Rica,CRI,Canada,CAN,68,0
2000,Costa Rica,CRI,Canada,CAN,50,211
2001,Costa Rica,CRI,Canada,CAN,81,647
2002,Costa Rica,CRI,Canada,CAN,90,1698
2003,Costa Rica,CRI,Canada,CAN,86,1433
2004,Costa Rica,CRI,Canada,CAN,120,326
2005,Costa Rica,CRI,Canada,CAN,149,107
2006,Costa Rica,CRI,Canada,CAN,198,54
2007,Costa Rica,CRI,Canada,CAN,315,43
2008,Costa Rica,CRI,Canada,CAN,309,56
2009,Costa Rica,CRI,Canada,CAN,314,67
2010,Costa Rica,CRI,Canada,CAN,320,74
2011,Costa Rica,CRI,Canada,CAN,289,34
2012,Costa Rica,CRI,Canada,CAN,282,18
2013,Costa Rica,CRI,Canada,CAN,267,8
2014,Costa Rica,CRI,Canada,CAN,229,0
2015,Costa Rica,CRI,Canada,CAN,190,0
2016,Costa Rica,CRI,Canada,CAN,20,5
2017,Costa Rica,CRI,Canada,CAN,15,12
2018,Costa Rica,CRI,Canada,CAN,15,17
2019,Costa Rica,CRI,Canada,CAN,13,46
2020,Costa Rica,CRI,Canada,CAN,12,32
2021,Costa Rica,CRI,Canada,CAN,9,48
1994,Cuba,CUB,Canada,CAN,722,0
1995,Cuba,CUB,Canada,CAN,696,0
1996,Cuba,CUB,Canada,CAN,686,0
1997,Cuba,CUB,Canada,CAN,648,0
1998,Cuba,CUB,Canada,CAN,641,0
1999,Cuba,CUB,Canada,CAN,655,0
2000,Cuba,CUB,Canada,CAN,812,151
2001,Cuba,CUB,Canada,CAN,1025,200
2002,Cuba,CUB,Canada,CAN,1020,237
2003,Cuba,CUB,Canada,CAN,1005,171
2004,Cuba,CUB,Canada,CAN,958,149
2005,Cuba,CUB,Canada,CAN,964,125
2006,Cuba,CUB,Canada,CAN,969,145
2007,Cuba,CUB,Canada,CAN,2014,214
2008,Cuba,CUB,Canada,CAN,2041,258
2009,Cuba,CUB,Canada,CAN,1988,381
2010,Cuba,CUB,Canada,CAN,1821,264
2011,Cuba,CUB,Canada,CAN,1739,198
2012,Cuba,CUB,Canada,CAN,1708,166
2013,Cuba,CUB,Canada,CAN,1674,147
2014,Cuba,CUB,Canada,CAN,1618,82
2015,Cuba,CUB,Canada,CAN,1512,48
2016,Cuba,CUB,Canada,CAN,869,72
2017,Cuba,CUB,Canada,CAN,836,100
2018,Cuba,CUB,Canada,CAN,767,132
2019,Cuba,CUB,Canada,CAN,598,249
2020,Cuba,CUB,Canada,CAN,504,292
2021,Cuba,CUB,Canada,CAN,484,324
1994,Cyprus,CYP,Canada,CAN,6,0
1995,Cyprus,CYP,Canada,CAN,9,0
1996,Cyprus,CYP,Canada,CAN,9,0
1997,Cyprus,CYP,Canada,CAN,7,0
1998,Cyprus,CYP,Canada,CAN,10,0
1999,Cyprus,CYP,Canada,CAN,12,0
2000,Cyprus,CYP,Canada,CAN,7,5
2001,Cyprus,CYP,Canada,CAN,5,0
2002,Cyprus,CYP,Canada,CAN,5,0
2003,Cyprus,CYP,Canada,CAN,0,5
2017,Cyprus,CYP,Canada,CAN,0,11
2018,Cyprus,CYP,Canada,CAN,7,10
2019,Cyprus,CYP,Canada,CAN,0,11
1994,Czechia,CZE,Canada,CAN,1535,0
1995,Czechia,CZE,Canada,CAN,394,0
1996,Czechia,CZE,Canada,CAN,152,0
1997,Czechia,CZE,Canada,CAN,49,0
1998,Czechia,CZE,Canada,CAN,775,0
1999,Czechia,CZE,Canada,CAN,895,0
2000,Czechia,CZE,Canada,CAN,625,47
2001,Czechia,CZE,Canada,CAN,679,58
2002,Czechia,CZE,Canada,CAN,717,60
2003,Czechia,CZE,Canada,CAN,696,47
2004,Czechia,CZE,Canada,CAN,388,23
2005,Czechia,CZE,Canada,CAN,151,14
2006,Czechia,CZE,Canada,CAN,113,5
2007,Czechia,CZE,Canada,CAN,796,82
2008,Czechia,CZE,Canada,CAN,776,746
2009,Czechia,CZE,Canada,CAN,489,2057
2010,Czechia,CZE,Canada,CAN,275,1123
2011,Czechia,CZE,Canada,CAN,237,651
2012,Czechia,CZE,Canada,CAN,222,188
2013,Czechia,CZE,Canada,CAN,238,88
2014,Czechia,CZE,Canada,CAN,254,59
2015,Czechia,CZE,Canada,CAN,259,83
2016,Czechia,CZE,Canada,CAN,382,193
2017,Czechia,CZE,Canada,CAN,420,275
2018,Czechia,CZE,Canada,CAN,414,174
2019,Czechia,CZE,Canada,CAN,370,131
2020,Czechia,CZE,Canada,CAN,346,78
2021,Czechia,CZE,Canada,CAN,327,108
1994,Denmark,DNK,Canada,CAN,11,0
1995,Denmark,DNK,Canada,CAN,18,0
1996,Denmark,DNK,Canada,CAN,34,0
1997,Denmark,DNK,Canada,CAN,33,0
1998,Denmark,DNK,Canada,CAN,28,0
1999,Denmark,DNK,Canada,CAN,25,0
2000,Denmark,DNK,Canada,CAN,21,5
2001,Denmark,DNK,Canada,CAN,5,0
2002,Denmark,DNK,Canada,CAN,0,6
2004,Denmark,DNK,Canada,CAN,0,5
2005,Denmark,DNK,Canada,CAN,0,5
2006,Denmark,DNK,Canada,CAN,0,5
2007,Denmark,DNK,Canada,CAN,5,0
2008,Denmark,DNK,Canada,CAN,5,6
2009,Denmark,DNK,Canada,CAN,5,0
2010,Denmark,DNK,Canada,CAN,6,0
2011,Denmark,DNK,Canada,CAN,6,0
2012,Denmark,DNK,Canada,CAN,6,0
2013,Denmark,DNK,Canada,CAN,6,0
2014,Denmark,DNK,Canada,CAN,6,0
2015,Denmark,DNK,Canada,CAN,6,0
2017,Denmark,DNK,Canada,CAN,0,5
2018,Denmark,DNK,Canada,CAN,0,18
2019,Denmark,DNK,Canada,CAN,5,20
2020,Denmark,DNK,Canada,CAN,5,0
2021,Denmark,DNK,Canada,CAN,7,5
1994,Djibouti,DJI,Canada,CAN,55,0
