country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,497.0,370.0,279.0,243.0,212.0,384.0,457.0,504.0,401.0,411.0,321.0,369.0,714.0,1059.0,1066.0,1104.0,1037.0,1010.0,913.0,882.0,969.0,996.0,1214.0,1330.0,1347.0,1326.0,1380.0,Americas,https://public.flourish.studio/country-flags/svg/hn.svg
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,651.0,331.0,153.0,215.0,268.0,2096.0,4393.0,3496.0,1489.0,1277.0,978.0,793.0,1251.0,1495.0,3592.0,4615.0,6868.0,4463.0,2667.0,1074.0,1570.0,3975.0,4375.0,4093.0,4050.0,4536.0,4817.0,Europe,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,5.0,5.0,,,Europe,https://public.flourish.studio/country-flags/svg/is.svg
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,1528.0,1868.0,2048.0,2296.0,2096.0,4511.0,5090.0,5200.0,4661.0,4579.0,4204.0,4525.0,8095.0,7847.0,7284.0,7098.0,6794.0,6571.0,5996.0,4479.0,4050.0,1741.0,3048.0,6979.0,10965.0,11714.0,14181.0,Asia,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,62.0,59.0,34.0,93.0,116.0,163.0,206.0,372.0,515.0,431.0,490.0,529.0,541.0,491.0,430.0,415.0,390.0,376.0,336.0,321.0,151.0,175.0,182.0,179.0,153.0,181.0,Asia,https://public.flourish.studio/country-flags/svg/id.svg
Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10281.0,8131.0,6677.0,6461.0,6467.0,6361.0,7113.0,8358.0,7825.0,7196.0,6857.0,6026.0,5256.0,6585.0,5693.0,5056.0,4336.0,3869.0,3608.0,3342.0,2920.0,2746.0,2274.0,2844.0,5085.0,7225.0,7511.0,10109.0,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690.0,7308.0,8157.0,7986.0,6584.0,5975.0,6077.0,6437.0,6215.0,5718.0,5513.0,4891.0,4165.0,2327.0,2330.0,2179.0,2021.0,1877.0,1915.0,1935.0,1938.0,2243.0,3099.0,3682.0,3883.0,588.0,464.0,590.0,Asia,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,5.0,,5.0,,5.0,5.0,9.0,7.0,12.0,7.0,12.0,17.0,22.0,13.0,11.0,6.0,10.0,28.0,42.0,33.0,21.0,Europe,https://public.flourish.studio/country-flags/svg/ie.svg
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,794.0,828.0,806.0,671.0,322.0,497.0,738.0,865.0,723.0,654.0,582.0,987.0,1389.0,1497.0,1557.0,1272.0,1032.0,956.0,830.0,646.0,513.0,277.0,291.0,270.0,260.0,190.0,202.0,Asia,https://public.flourish.studio/country-flags/svg/il.svg
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,114.0,103.0,101.0,64.0,37.0,45.0,36.0,37.0,32.0,18.0,16.0,12.0,18.0,33.0,34.0,55.0,45.0,56.0,55.0,38.0,60.0,19.0,55.0,115.0,114.0,81.0,82.0,Europe,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,12.0,12.0,18.0,137.0,229.0,442.0,371.0,224.0,320.0,336.0,440.0,640.0,839.0,868.0,825.0,830.0,854.0,811.0,933.0,1012.0,1131.0,1203.0,1221.0,1214.0,1372.0,Americas,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,5.0,5.0,9.0,5.0,10.0,5.0,16.0,18.0,29.0,31.0,20.0,50.0,47.0,40.0,28.0,28.0,7.0,10.0,8.0,8.0,,5.0,Asia,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,148.0,275.0,276.0,295.0,320.0,345.0,233.0,215.0,284.0,207.0,201.0,298.0,428.0,501.0,494.0,457.0,475.0,516.0,479.0,438.0,447.0,401.0,648.0,1020.0,1009.0,988.0,1121.0,Asia,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,115.0,300.0,462.0,511.0,570.0,694.0,729.0,482.0,287.0,239.0,205.0,173.0,530.0,387.0,333.0,275.0,250.0,243.0,222.0,140.0,127.0,165.0,196.0,219.0,224.0,204.0,240.0,Asia,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,453.0,440.0,479.0,504.0,510.0,585.0,579.0,672.0,590.0,536.0,554.0,684.0,875.0,992.0,1050.0,1035.0,1022.0,1063.0,1075.0,956.0,856.0,535.0,618.0,839.0,745.0,746.0,883.0,Africa,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,Oceania,https://public.flourish.studio/country-flags/svg/ki.svg
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,616.0,631.0,570.0,437.0,363.0,168.0,183.0,132.0,108.0,101.0,50.0,53.0,150.0,143.0,120.0,105.0,104.0,80.0,77.0,38.0,38.0,88.0,95.0,117.0,45.0,62.0,97.0,Asia,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,14.0,24.0,39.0,53.0,136.0,121.0,132.0,123.0,215.0,265.0,268.0,219.0,224.0,213.0,207.0,185.0,141.0,129.0,104.0,104.0,80.0,85.0,86.0,84.0,64.0,79.0,,
Lao People's Dem. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1055.0,91.0,34.0,33.0,15.0,7.0,,8.0,,10.0,5.0,10.0,10.0,24.0,44.0,44.0,16.0,11.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,81.0,97.0,110.0,102.0,75.0,57.0,93.0,80.0,66.0,56.0,48.0,40.0,81.0,85.0,128.0,218.0,181.0,128.0,89.0,68.0,62.0,85.0,83.0,83.0,80.0,71.0,69.0,Europe,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.0,3177.0,1274.0,932.0,723.0,596.0,947.0,1213.0,1220.0,1107.0,823.0,756.0,1041.0,1685.0,1633.0,1451.0,1405.0,1316.0,1271.0,1255.0,1090.0,993.0,1037.0,1240.0,1365.0,1267.0,1302.0,1633.0,Asia,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,10.0,10.0,5.0,5.0,5.0,6.0,6.0,,,,,,5.0,Africa,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,205.0,202.0,191.0,178.0,149.0,178.0,213.0,209.0,305.0,672.0,1166.0,1468.0,171.0,185.0,195.0,172.0,138.0,131.0,139.0,159.0,144.0,95.0,121.0,147.0,197.0,205.0,209.0,Africa,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,120.0,120.0,115.0,123.0,138.0,205.0,281.0,262.0,253.0,220.0,233.0,196.0,354.0,372.0,366.0,366.0,424.0,347.0,300.0,332.0,485.0,1141.0,1523.0,1813.0,1999.0,1977.0,2062.0,Africa,https://public.flourish.studio/country-flags/svg/ly.svg
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,40.0,26.0,23.0,22.0,66.0,124.0,132.0,116.0,78.0,90.0,102.0,130.0,136.0,177.0,217.0,207.0,171.0,146.0,91.0,62.0,36.0,39.0,26.0,21.0,21.0,24.0,Europe,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Europe,https://public.flourish.studio/country-flags/svg/lu.svg
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,10.0,7.0,13.0,13.0,5.0,5.0,9.0,14.0,15.0,20.0,18.0,16.0,21.0,27.0,21.0,16.0,21.0,26.0,35.0,47.0,36.0,48.0,Africa,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,25.0,17.0,9.0,16.0,16.0,23.0,20.0,25.0,10.0,9.0,9.0,15.0,24.0,33.0,35.0,31.0,23.0,28.0,31.0,29.0,20.0,33.0,51.0,103.0,84.0,88.0,Africa,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,77.0,68.0,60.0,46.0,146.0,227.0,425.0,301.0,227.0,273.0,252.0,294.0,312.0,307.0,285.0,267.0,242.0,209.0,149.0,91.0,50.0,47.0,45.0,18.0,,25.0,Asia,https://public.flourish.studio/country-flags/svg/my.svg
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,103.0,46.0,33.0,34.0,40.0,70.0,92.0,132.0,87.0,86.0,80.0,107.0,157.0,160.0,151.0,143.0,138.0,147.0,126.0,103.0,158.0,176.0,234.0,308.0,351.0,352.0,403.0,Africa,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,18.0,14.0,15.0,18.0,17.0,12.0,12.0,6.0,,,,5.0,5.0,5.0,,,,,,,,,5.0,10.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/mt.svg
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,24.0,24.0,28.0,26.0,38.0,62.0,87.0,75.0,166.0,211.0,259.0,258.0,285.0,312.0,340.0,337.0,322.0,313.0,274.0,281.0,180.0,210.0,345.0,354.0,335.0,380.0,Africa,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,8.0,8.0,10.0,10.0,12.0,11.0,11.0,12.0,7.0,12.0,12.0,13.0,5.0,10.0,5.0,13.0,19.0,29.0,31.0,38.0,Africa,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,250.0,312.0,391.0,657.0,903.0,1967.0,2769.0,4000.0,4386.0,4707.0,4981.0,7149.0,12524.0,15415.0,18873.0,14603.0,9571.0,7367.0,6962.0,6777.0,6471.0,4402.0,5254.0,7270.0,10053.0,9943.0,10445.0,Americas,https://public.flourish.studio/country-flags/svg/mx.svg
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.0,34.0,40.0,39.0,46.0,66.0,87.0,138.0,162.0,161.0,161.0,142.0,151.0,149.0,146.0,149.0,174.0,179.0,205.0,205.0,180.0,195.0,Asia,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,5.0,17.0,23.0,19.0,20.0,23.0,19.0,26.0,41.0,29.0,21.0,,,,Europe,https://public.flourish.studio/country-flags/svg/me.svg
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,46.0,38.0,35.0,37.0,43.0,94.0,118.0,121.0,114.0,101.0,114.0,146.0,229.0,242.0,262.0,263.0,265.0,245.0,212.0,184.0,192.0,188.0,210.0,256.0,283.0,281.0,308.0,Africa,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,11.0,10.0,9.0,6.0,5.0,5.0,10.0,10.0,,,,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,8.0,11.0,,,Africa,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,208.0,286.0,418.0,419.0,390.0,402.0,371.0,324.0,474.0,575.0,642.0,1452.0,231.0,265.0,272.0,284.0,286.0,287.0,289.0,269.0,228.0,75.0,65.0,78.0,15.0,,21.0,Asia,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,12.0,13.0,9.0,14.0,16.0,21.0,31.0,43.0,65.0,361.0,1086.0,588.0,360.0,207.0,282.0,417.0,414.0,381.0,302.0,286.0,286.0,Africa,https://public.flourish.studio/country-flags/svg/na.svg
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,16.0,19.0,39.0,47.0,87.0,108.0,148.0,176.0,222.0,433.0,674.0,932.0,1078.0,1085.0,1063.0,1188.0,1261.0,1245.0,1378.0,710.0,745.0,824.0,288.0,205.0,306.0,Asia,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,92.0,72.0,52.0,24.0,22.0,10.0,12.0,10.0,27.0,31.0,15.0,24.0,37.0,40.0,45.0,61.0,57.0,46.0,44.0,44.0,5.0,23.0,35.0,44.0,8.0,31.0,Europe,https://public.flourish.studio/country-flags/svg/nl.svg
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,541.0,361.0,311.0,295.0,236.0,225.0,274.0,280.0,244.0,145.0,104.0,91.0,295.0,283.0,251.0,219.0,195.0,192.0,146.0,141.0,147.0,87.0,101.0,431.0,718.0,802.0,832.0,Americas,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0,10.0,11.0,14.0,28.0,41.0,27.0,35.0,31.0,47.0,70.0,80.0,88.0,86.0,94.0,81.0,87.0,84.0,90.0,61.0,86.0,133.0,217.0,142.0,117.0,Africa,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,492.0,561.0,692.0,861.0,868.0,1647.0,2027.0,2384.0,2044.0,1746.0,1889.0,2413.0,4068.0,4421.0,4595.0,4723.0,4521.0,4667.0,5132.0,5045.0,5125.0,5594.0,10432.0,18532.0,19495.0,17230.0,17149.0,Africa,https://public.flourish.studio/country-flags/svg/ng.svg
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,21.0,22.0,37.0,47.0,71.0,129.0,191.0,178.0,139.0,109.0,100.0,158.0,180.0,193.0,180.0,169.0,129.0,112.0,100.0,92.0,56.0,51.0,47.0,25.0,16.0,30.0,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,8.0,Europe,https://public.flourish.studio/country-flags/svg/no.svg
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,,5.0,5.0,5.0,13.0,8.0,15.0,16.0,11.0,12.0,15.0,14.0,13.0,8.0,9.0,7.0,5.0,,,Asia,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0,2573.0,2315.0,1989.0,2266.0,2956.0,6388.0,8728.0,11537.0,12839.0,11659.0,11646.0,11598.0,16483.0,16541.0,16085.0,15347.0,14218.0,12791.0,11499.0,8943.0,7753.0,5640.0,6962.0,8508.0,8755.0,8826.0,9476.0,Asia,https://public.flourish.studio/country-flags/svg/pk.svg
Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,200.0,251.0,241.0,279.0,349.0,452.0,602.0,702.0,712.0,693.0,695.0,727.0,735.0,676.0,630.0,810.0,1403.0,2118.0,2560.0,2531.0,2487.0,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,102.0,83.0,44.0,29.0,16.0,26.0,53.0,72.0,62.0,51.0,47.0,34.0,67.0,76.0,80.0,86.0,76.0,73.0,58.0,46.0,49.0,26.0,39.0,44.0,40.0,21.0,32.0,Americas,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,30.0,9.0,6.0,5.0,10.0,13.0,28.0,27.0,28.0,23.0,46.0,57.0,53.0,56.0,51.0,50.0,53.0,47.0,43.0,42.0,22.0,21.0,21.0,26.0,15.0,19.0,Americas,https://public.flourish.studio/country-flags/svg/py.svg
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1266.0,1266.0,1084.0,846.0,735.0,1151.0,1717.0,2293.0,1909.0,1681.0,1557.0,1807.0,2755.0,2754.0,2667.0,2466.0,2289.0,2083.0,1855.0,1510.0,1107.0,367.0,360.0,409.0,466.0,415.0,514.0,Americas,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,268.0,259.0,159.0,105.0,47.0,126.0,297.0,681.0,788.0,239.0,244.0,289.0,384.0,505.0,596.0,572.0,475.0,426.0,378.0,309.0,292.0,145.0,160.0,169.0,196.0,184.0,269.0,Asia,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27732.0,15690.0,5710.0,987.0,332.0,293.0,495.0,553.0,588.0,621.0,436.0,412.0,388.0,619.0,672.0,675.0,609.0,751.0,618.0,458.0,269.0,192.0,176.0,234.0,242.0,201.0,174.0,213.0,Europe,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,12.0,6.0,5.0,5.0,63.0,122.0,519.0,371.0,179.0,83.0,32.0,43.0,48.0,53.0,72.0,79.0,51.0,38.0,10.0,17.0,19.0,12.0,18.0,28.0,28.0,44.0,Europe,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,17.0,18.0,21.0,6.0,5.0,8.0,9.0,9.0,,,,,5.0,10.0,12.0,12.0,10.0,5.0,8.0,6.0,10.0,12.0,12.0,5.0,,9.0,Asia,https://public.flourish.studio/country-flags/svg/qa.svg
Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,17.0,19.0,19.0,33.0,291.0,336.0,447.0,513.0,384.0,424.0,428.0,597.0,678.0,551.0,484.0,416.0,374.0,325.0,244.0,185.0,124.0,135.0,118.0,89.0,46.0,81.0,,
Rep. of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,499.0,570.0,609.0,429.0,223.0,298.0,301.0,208.0,178.0,135.0,134.0,135.0,294.0,319.0,307.0,280.0,248.0,241.0,230.0,195.0,184.0,141.0,142.0,131.0,117.0,82.0,77.0,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0,1813.0,1113.0,817.0,642.0,558.0,983.0,1175.0,1135.0,1049.0,861.0,815.0,770.0,1413.0,1337.0,1256.0,1160.0,1169.0,1201.0,902.0,471.0,339.0,483.0,421.0,1256.0,1125.0,949.0,966.0,Europe,https://public.flourish.studio/country-flags/svg/ro.svg
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.0,1613.0,1206.0,1254.0,1655.0,1657.0,2359.0,2805.0,2504.0,2354.0,2390.0,2276.0,2149.0,3270.0,3156.0,3001.0,2675.0,2238.0,2044.0,1727.0,1355.0,1244.0,983.0,1079.0,1126.0,942.0,828.0,873.0,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,519.0,602.0,679.0,1001.0,1194.0,1341.0,1528.0,1579.0,1556.0,1399.0,1344.0,1457.0,2058.0,2130.0,1923.0,1769.0,1739.0,1778.0,1751.0,1677.0,1667.0,1118.0,1210.0,1400.0,1516.0,1454.0,1639.0,Africa,https://public.flourish.studio/country-flags/svg/rw.svg
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5.0,8.0,8.0,11.0,17.0,21.0,30.0,33.0,22.0,25.0,47.0,51.0,45.0,44.0,44.0,39.0,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,28.0,75.0,277.0,283.0,176.0,291.0,290.0,395.0,614.0,909.0,1011.0,1102.0,1063.0,941.0,924.0,1009.0,1136.0,1108.0,1019.0,837.0,710.0,592.0,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,13.0,13.0,24.0,36.0,126.0,241.0,591.0,524.0,389.0,632.0,704.0,1148.0,1492.0,1919.0,1988.0,2026.0,1791.0,1747.0,1756.0,1810.0,1402.0,1362.0,1212.0,939.0,666.0,579.0,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,251.0,229.0,218.0,210.0,180.0,58.0,75.0,78.0,49.0,61.0,83.0,85.0,107.0,140.0,144.0,157.0,168.0,164.0,163.0,129.0,128.0,341.0,453.0,644.0,526.0,579.0,819.0,Asia,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,37.0,50.0,62.0,69.0,78.0,62.0,70.0,69.0,69.0,96.0,130.0,174.0,203.0,244.0,254.0,261.0,250.0,252.0,243.0,268.0,259.0,298.0,458.0,540.0,541.0,586.0,Africa,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia and Kosovo: S/RES/1244 (1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,1953.0,2315.0,2709.0,2899.0,2903.0,6820.0,8233.0,7768.0,7235.0,6502.0,2224.0,665.0,1159.0,1195.0,988.0,836.0,656.0,575.0,540.0,470.0,435.0,362.0,322.0,386.0,306.0,246.0,256.0,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,305.0,103.0,7.0,5.0,,,5.0,11.0,,5.0,,5.0,16.0,16.0,17.0,10.0,10.0,10.0,10.0,10.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,Africa,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,64.0,77.0,100.0,108.0,417.0,786.0,1120.0,1419.0,1709.0,1579.0,1344.0,289.0,303.0,287.0,250.0,243.0,219.0,196.0,158.0,129.0,86.0,99.0,120.0,104.0,92.0,130.0,Africa,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,10.0,10.0,12.0,6.0,18.0,23.0,17.0,10.0,18.0,11.0,26.0,30.0,30.0,36.0,40.0,37.0,35.0,29.0,32.0,19.0,20.0,19.0,22.0,10.0,10.0,Asia,https://public.flourish.studio/country-flags/svg/sg.svg
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,12.0,10.0,60.0,65.0,68.0,89.0,36.0,24.0,16.0,39.0,85.0,360.0,447.0,550.0,556.0,394.0,335.0,565.0,1125.0,1360.0,1369.0,1363.0,1318.0,1352.0,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,37.0,70.0,84.0,76.0,69.0,73.0,39.0,17.0,5.0,11.0,11.0,15.0,22.0,25.0,24.0,16.0,21.0,20.0,9.0,9.0,14.0,14.0,12.0,12.0,6.0,11.0,Europe,https://public.flourish.studio/country-flags/svg/si.svg
